rank,country_full,country_abrv,total_points,rank_date,previous_points
206,Eritrea,ERI,0.0,2017-08-10,
206,Gibraltar,GIB,0.0,2017-08-10,
206,Somalia,SOM,0.0,2017-08-10,
206,Tonga,TGA,0.0,2017-08-10,
1,Germany,GER,1606.05,2017-09-14,
2,Brazil,BRA,1589.68,2017-09-14,
3,Portugal,POR,1386.11,2017-09-14,
4,Argentina,ARG,1325.27,2017-09-14,
5,Belgium,BEL,1265.06,2017-09-14,
6,Poland,POL,1249.9,2017-09-14,
7,Switzerland,SUI,1210.5,2017-09-14,
8,France,FRA,1207.87,2017-09-14,
9,Chile,CHI,1194.71,2017-09-14,
10,Colombia,COL,1190.83,2017-09-14,
11,Spain,ESP,1183.7,2017-09-14,
12,Peru,PER,1102.61,2017-09-14,
13,Wales,WAL,1088.84,2017-09-14,
14,Mexico,MEX,1085.38,2017-09-14,
15,England,ENG,1055.89,2017-09-14,
16,Uruguay,URU,1043.45,2017-09-14,
17,Italy,ITA,1035.29,2017-09-14,
18,Croatia,CRO,977.35,2017-09-14,
19,Slovakia,SVK,966.91,2017-09-14,
20,Northern Ireland,NIR,945.17,2017-09-14,
21,Costa Rica,CRC,935.88,2017-09-14,
22,Iceland,ISL,931.49,2017-09-14,
23,Sweden,SWE,917.8,2017-09-14,
24,Ukraine,UKR,887.69,2017-09-14,
25,IR Iran,IRN,864.56,2017-09-14,
26,Denmark,DEN,848.23,2017-09-14,
27,Turkey,TUR,842.14,2017-09-14,
28,USA,USA,827.87,2017-09-14,
29,Netherlands,NED,818.97,2017-09-14,
30,Egypt,EGY,815.17,2017-09-14,
31,Tunisia,TUN,809.57,2017-09-14,
32,Serbia,SRB,789.28,2017-09-14,
33,Senegal,SEN,774.3,2017-09-14,
34,Republic of Ireland,IRL,769.09,2017-09-14,
35,Ecuador,ECU,767.35,2017-09-14,
36,Bosnia and Herzegovina,BIH,761.32,2017-09-14,
37,Montenegro,MNE,749.08,2017-09-14,
38,Bulgaria,BUL,738.83,2017-09-14,
39,Paraguay,PAR,738.26,2017-09-14,
40,Japan,JPN,736.53,2017-09-14,
41,Romania,ROU,714.19,2017-09-14,
42,Congo DR,COD,708.63,2017-09-14,
43,Scotland,SCO,701.72,2017-09-14,
44,Nigeria,NGA,696.39,2017-09-14,
45,Cameroon,CMR,689.34,2017-09-14,
46,Bolivia,BOL,666.36,2017-09-14,
47,Greece,GRE,665.02,2017-09-14,
48,Haiti,HAI,664.11,2017-09-14,
49,Burkina Faso,BFA,663.09,2017-09-14,
50,Australia,AUS,661.81,2017-09-14,
51,South Korea,KOR,659.4,2017-09-14,
52,Ghana,GHA,646.34,2017-09-14,
53,Saudi Arabia,KSA,641.03,2017-09-14,
54,Côte d'Ivoire,CIV,637.18,2017-09-14,
55,Slovenia,SVN,635.53,2017-09-14,
56,Morocco,MAR,635.05,2017-09-14,
57,Austria,AUT,631.75,2017-09-14,
58,Czech Republic,CZE,629.92,2017-09-14,
59,Hungary,HUN,629.29,2017-09-14,
60,Panama,PAN,618.19,2017-09-14,
61,Jamaica,JAM,606.82,2017-09-14,
62,China PR,CHN,563.97,2017-09-14,
62,Algeria,ALG,563.85,2017-09-14,
64,Russia,RUS,558.14,2017-09-14,
65,Guinea,GUI,553.91,2017-09-14,
66,Albania,ALB,551.23,2017-09-14,
67,Cape Verde Islands,CPV,548.12,2017-09-14,
68,Venezuela,VEN,524.61,2017-09-14,
69,Uzbekistan,UZB,510.65,2017-09-14,
70,Cyprus,CYP,486.98,2017-09-14,
71,Uganda,UGA,486.31,2017-09-14,
72,United Arab Emirates,UAE,480.15,2017-09-14,
73,Norway,NOR,471.67,2017-09-14,
74,Honduras,HON,467.12,2017-09-14,
75,Syria,SYR,465.02,2017-09-14,
76,Mali,MLI,463.68,2017-09-14,
77,Belarus,BLR,454.31,2017-09-14,
78,Zambia,ZAM,447.7,2017-09-14,
79,Gabon,GAB,429.89,2017-09-14,
80,South Africa,RSA,423.43,2017-09-14,
81,Libya,LBY,422.46,2017-09-14,
82,Israel,ISR,420.23,2017-09-14,
83,Armenia,ARM,413.82,2017-09-14,
84,Estonia,EST,413.31,2017-09-14,
85,Qatar,QAT,405.78,2017-09-14,
86,Curaçao,CUW,404.94,2017-09-14,
87,Finland,FIN,404.39,2017-09-14,
88,Benin,BEN,400.49,2017-09-14,
88,Kenya,KEN,400.17,2017-09-14,
88,Iraq,IRQ,399.87,2017-09-14,
91,Palestine,PLE,389.04,2017-09-14,
92,Azerbaijan,AZE,388.2,2017-09-14,
93,Faroe Islands,FRO,384.41,2017-09-14,
94,Guinea-Bissau,GNB,381.29,2017-09-14,
95,Congo,CGO,377.72,2017-09-14,
96,Canada,CAN,368.28,2017-09-14,
97,Sierra Leone,SLE,365.58,2017-09-14,
98,Mauritania,MTN,365.04,2017-09-14,
99,El Salvador,SLV,361.27,2017-09-14,
99,Trinidad and Tobago,TRI,361.19,2017-09-14,
101,Luxembourg,LUX,343.25,2017-09-14,
101,Madagascar,MAD,343.06,2017-09-14,
103,FYR Macedonia,MKD,328.06,2017-09-14,
103,Georgia,GEO,327.84,2017-09-14,
105,Zimbabwe,ZIM,325.65,2017-09-14,
106,Niger,NIG,325.21,2017-09-14,
107,India,IND,316.06,2017-09-14,
108,Mozambique,MOZ,308.8,2017-09-14,
109,Nicaragua,NCA,306.85,2017-09-14,
110,Jordan,JOR,304.61,2017-09-14,
111,Suriname,SUR,302.78,2017-09-14,
112,Oman,OMA,292.45,2017-09-14,
113,New Zealand,NZL,288.51,2017-09-14,
114,St Kitts and Nevis,SKN,285.78,2017-09-14,
115,Lebanon,LIB,280.02,2017-09-14,
116,Malawi,MWI,277.52,2017-09-14,
117,Antigua and Barbuda,ATG,275.63,2017-09-14,
118,Rwanda,RWA,273.44,2017-09-14,
118,Bahrain,BHR,272.88,2017-09-14,
120,Lithuania,LTU,266.37,2017-09-14,
121,Togo,TOG,263.11,2017-09-14,
122,Kyrgyz Republic,KGZ,260.42,2017-09-14,
123,Philippines,PHI,259.0,2017-09-14,
124,Korea DPR,PRK,258.5,2017-09-14,
125,Tanzania,TAN,255.74,2017-09-14,
126,Kazakhstan,KAZ,253.84,2017-09-14,
127,Central African Republic,CTA,251.15,2017-09-14,
128,Yemen,YEM,247.17,2017-09-14,
129,Burundi,BDI,244.74,2017-09-14,
130,Vietnam,VIE,241.45,2017-09-14,
131,Guatemala,GUA,234.52,2017-09-14,
132,Namibia,NAM,232.61,2017-09-14,
133,Liberia,LBR,229.64,2017-09-14,
134,Sudan,SDN,227.99,2017-09-14,
135,Equatorial Guinea,EQG,224.42,2017-09-14,
136,Turkmenistan,TKM,221.49,2017-09-14,
137,Angola,ANG,219.0,2017-09-14,
137,Thailand,THA,218.61,2017-09-14,
139,Swaziland,SWZ,217.34,2017-09-14,
140,Tajikistan,TJK,213.5,2017-09-14,
141,Comoros,COM,203.81,2017-09-14,
142,New Caledonia,NCL,196.21,2017-09-14,
143,Lesotho,LES,192.78,2017-09-14,
144,Andorra,AND,191.46,2017-09-14,
144,Ethiopia,ETH,191.17,2017-09-14,
146,Botswana,BOT,190.46,2017-09-14,
147,Hong Kong,HKG,188.32,2017-09-14,
148,Latvia,LVA,182.09,2017-09-14,
149,Tahiti,TAH,180.62,2017-09-14,
150,South Sudan,SSD,177.1,2017-09-14,
151,Chinese Taipei,TPE,175.2,2017-09-14,
152,Myanmar,MYA,172.03,2017-09-14,
153,Chad,CHA,168.47,2017-09-14,
154,Maldives,MDV,155.74,2017-09-14,
155,Solomon Islands,SOL,153.43,2017-09-14,
156,Guyana,GUY,148.38,2017-09-14,
156,Moldova,MDA,147.61,2017-09-14,
158,Afghanistan,AFG,146.79,2017-09-14,
159,Grenada,GRN,141.41,2017-09-14,
160,Dominican Republic,DOM,140.19,2017-09-14,
161,Mauritius,MRI,135.57,2017-09-14,
162,Singapore,SIN,133.57,2017-09-14,
163,Puerto Rico,PUR,131.8,2017-09-14,
164,Gambia,GAM,131.06,2017-09-14,
165,Papua New Guinea,PNG,130.29,2017-09-14,
166,Laos,LAO,125.72,2017-09-14,
166,Malaysia,MAS,125.56,2017-09-14,
168,Belize,BLZ,117.69,2017-09-14,
169,Indonesia,IDN,115.57,2017-09-14,
170,Barbados,BRB,115.03,2017-09-14,
171,Dominica,DMA,111.44,2017-09-14,
172,Cambodia,CAM,109.68,2017-09-14,
173,St Vincent and the Grenadines,VIN,107.2,2017-09-14,
174,Bhutan,BHU,101.53,2017-09-14,
175,Nepal,NEP,101.21,2017-09-14,
176,São Tomé e Príncipe,STP,98.28,2017-09-14,
177,Fiji,FIJ,94.99,2017-09-14,
178,St Lucia,LCA,93.87,2017-09-14,
179,Aruba,ARU,91.5,2017-09-14,
180,Cuba,CUB,87.84,2017-09-14,
181,Kuwait,KUW,74.95,2017-09-14,
182,Macau,MAC,72.09,2017-09-14,
182,Bermuda,BER,71.67,2017-09-14,
184,Kosovo,KVX,67.37,2017-09-14,
185,Djibouti,DJI,63.75,2017-09-14,
186,Brunei Darussalam,BRU,61.62,2017-09-14,
187,Liechtenstein,LIE,55.6,2017-09-14,
188,Vanuatu,VAN,51.35,2017-09-14,
189,Guam,GUM,50.18,2017-09-14,
190,Seychelles,SEY,48.28,2017-09-14,
191,Malta,MLT,43.76,2017-09-14,
192,Timor-Leste,TLS,40.16,2017-09-14,
193,Samoa,SAM,38.25,2017-09-14,
193,American Samoa,ASA,38.25,2017-09-14,
193,Cook Islands,COK,38.25,2017-09-14,
196,Bangladesh,BAN,34.79,2017-09-14,
197,Mongolia,MNG,29.75,2017-09-14,
198,Sri Lanka,SRI,28.9,2017-09-14,
199,US Virgin Islands,VIR,26.39,2017-09-14,
200,Pakistan,PAK,20.41,2017-09-14,
200,Montserrat,MSR,19.58,2017-09-14,
202,Turks and Caicos Islands,TCA,13.2,2017-09-14,
202,Cayman Islands,CAY,12.75,2017-09-14,
204,San Marino,SMR,10.4,2017-09-14,
205,British Virgin Islands,VGB,6.38,2017-09-14,
206,Anguilla,AIA,0.0,2017-09-14,
206,Bahamas,BAH,0.0,2017-09-14,
206,Eritrea,ERI,0.0,2017-09-14,
206,Gibraltar,GIB,0.0,2017-09-14,
206,Somalia,SOM,0.0,2017-09-14,
206,Tonga,TGA,0.0,2017-09-14,
1,Germany,GER,1631.05,2017-10-16,
2,Brazil,BRA,1618.63,2017-10-16,
3,Portugal,POR,1446.38,2017-10-16,
4,Argentina,ARG,1444.69,2017-10-16,
5,Belgium,BEL,1332.55,2017-10-16,
6,Poland,POL,1322.83,2017-10-16,
7,France,FRA,1226.29,2017-10-16,
8,Spain,ESP,1217.94,2017-10-16,
9,Chile,CHI,1173.14,2017-10-16,
10,Peru,PER,1159.94,2017-10-16,
11,Switzerland,SUI,1134.5,2017-10-16,
12,England,ENG,1115.69,2017-10-16,
13,Colombia,COL,1094.89,2017-10-16,
14,Wales,WAL,1072.45,2017-10-16,
15,Italy,ITA,1065.65,2017-10-16,
16,Mexico,MEX,1059.6,2017-10-16,
17,Uruguay,URU,1033.91,2017-10-16,
18,Croatia,CRO,1012.81,2017-10-16,
19,Denmark,DEN,1001.39,2017-10-16,
20,Netherlands,NED,931.21,2017-10-16,
21,Iceland,ISL,919.77,2017-10-16,
22,Costa Rica,CRC,913.7,2017-10-16,
23,Northern Ireland,NIR,889.23,2017-10-16,
24,Slovakia,SVK,884.81,2017-10-16,
25,Sweden,SWE,872.08,2017-10-16,
26,Republic of Ireland,IRL,866.39,2017-10-16,
27,USA,USA,842.51,2017-10-16,
28,Tunisia,TUN,834.29,2017-10-16,
29,Scotland,SCO,820.57,2017-10-16,
30,Egypt,EGY,818.43,2017-10-16,
30,Ukraine,UKR,818.27,2017-10-16,
32,Senegal,SEN,814.57,2017-10-16,
33,Turkey,TUR,806.64,2017-10-16,
34,IR Iran,IRN,784.25,2017-10-16,
35,Congo DR,COD,751.45,2017-10-16,
36,Paraguay,PAR,750.27,2017-10-16,
36,Bulgaria,BUL,749.9,2017-10-16,
38,Serbia,SRB,748.13,2017-10-16,
39,Austria,AUT,745.08,2017-10-16,
40,Bosnia and Herzegovina,BIH,743.94,2017-10-16,
41,Nigeria,NGA,720.92,2017-10-16,
42,Cameroon,CMR,717.56,2017-10-16,
43,Australia,AUS,714.13,2017-10-16,
44,Japan,JPN,711.33,2017-10-16,
45,Romania,ROU,705.23,2017-10-16,
46,Czech Republic,CZE,698.8,2017-10-16,
47,Greece,GRE,681.59,2017-10-16,
48,Morocco,MAR,679.76,2017-10-16,
49,Panama,PAN,669.56,2017-10-16,
50,Bolivia,BOL,663.51,2017-10-16,
51,Venezuela,VEN,662.82,2017-10-16,
52,Ghana,GHA,651.32,2017-10-16,
53,Hungary,HUN,641.78,2017-10-16,
54,Montenegro,MNE,640.18,2017-10-16,
55,Burkina Faso,BFA,639.1,2017-10-16,
56,Haiti,HAI,627.46,2017-10-16,
57,China PR,CHN,626.14,2017-10-16,
58,Norway,NOR,619.78,2017-10-16,
59,Jamaica,JAM,614.4,2017-10-16,
60,Ecuador,ECU,607.51,2017-10-16,
61,Côte d'Ivoire,CIV,600.07,2017-10-16,
62,South Korea,KOR,588.45,2017-10-16,
63,Saudi Arabia,KSA,576.45,2017-10-16,
64,Cape Verde Islands,CPV,568.48,2017-10-16,
65,Russia,RUS,562.64,2017-10-16,
66,Guinea,GUI,551.51,2017-10-16,
67,Algeria,ALG,539.54,2017-10-16,
68,Slovenia,SVN,524.39,2017-10-16,
69,Honduras,HON,510.17,2017-10-16,
70,Uganda,UGA,503.07,2017-10-16,
71,Albania,ALB,498.02,2017-10-16,
72,United Arab Emirates,UAE,487.8,2017-10-16,
72,Mali,MLI,487.75,2017-10-16,
74,Finland,FIN,473.11,2017-10-16,
74,South Africa,RSA,472.7,2017-10-16,
76,Uzbekistan,UZB,470.12,2017-10-16,
77,Syria,SYR,450.19,2017-10-16,
77,Zambia,ZAM,450.03,2017-10-16,
79,Benin,BEN,438.32,2017-10-16,
80,Iraq,IRQ,428.79,2017-10-16,
80,Estonia,EST,428.77,2017-10-16,
82,Israel,ISR,420.1,2017-10-16,
83,Trinidad and Tobago,TRI,418.53,2017-10-16,
84,Palestine,PLE,417.71,2017-10-16,
85,FYR Macedonia,MKD,410.24,2017-10-16,
86,Cyprus,CYP,409.14,2017-10-16,
87,Libya,LBY,406.67,2017-10-16,
88,Guinea-Bissau,GNB,403.25,2017-10-16,
89,Curaçao,CUW,401.53,2017-10-16,
90,Armenia,ARM,391.63,2017-10-16,
91,Belarus,BLR,391.26,2017-10-16,
92,Gabon,GAB,384.15,2017-10-16,
93,Luxembourg,LUX,368.14,2017-10-16,
94,Congo,CGO,366.91,2017-10-16,
95,Faroe Islands,FRO,362.59,2017-10-16,
96,Canada,CAN,361.17,2017-10-16,
97,El Salvador,SLV,360.24,2017-10-16,
97,Qatar,QAT,360.08,2017-10-16,
99,Sierra Leone,SLE,357.85,2017-10-16,
100,Lebanon,LIB,352.25,2017-10-16,
101,Mauritania,MTN,346.39,2017-10-16,
102,Kenya,KEN,345.15,2017-10-16,
103,Madagascar,MAD,331.65,2017-10-16,
104,Zimbabwe,ZIM,328.94,2017-10-16,
105,India,IND,327.61,2017-10-16,
106,Niger,NIG,323.85,2017-10-16,
107,Georgia,GEO,305.57,2017-10-16,
108,St Kitts and Nevis,SKN,303.32,2017-10-16,
108,Nicaragua,NCA,302.94,2017-10-16,
110,Oman,OMA,300.4,2017-10-16,
111,Mozambique,MOZ,299.23,2017-10-16,
112,Yemen,YEM,296.94,2017-10-16,
113,Jordan,JOR,281.49,2017-10-16,
114,Turkmenistan,TKM,279.32,2017-10-16,
115,Azerbaijan,AZE,272.76,2017-10-16,
116,Philippines,PHI,272.36,2017-10-16,
117,Malawi,MWI,270.51,2017-10-16,
118,Rwanda,RWA,267.86,2017-10-16,
119,Central African Republic,CTA,265.63,2017-10-16,
120,Kyrgyz Republic,KGZ,264.6,2017-10-16,
121,Vietnam,VIE,260.79,2017-10-16,
122,New Zealand,NZL,256.47,2017-10-16,
123,Tajikistan,TJK,254.93,2017-10-16,
124,Togo,TOG,252.62,2017-10-16,
125,Bahrain,BHR,251.18,2017-10-16,
125,Suriname,SUR,250.5,2017-10-16,
127,Comoros,COM,237.29,2017-10-16,
128,Guatemala,GUA,234.38,2017-10-16,
129,Latvia,LVA,233.01,2017-10-16,
129,Namibia,NAM,232.86,2017-10-16,
129,Burundi,BDI,232.54,2017-10-16,
132,Korea DPR,PRK,232.39,2017-10-16,
133,Kazakhstan,KAZ,230.73,2017-10-16,
133,Equatorial Guinea,EQG,230.72,2017-10-16,
135,Liberia,LBR,229.97,2017-10-16,
136,Tanzania,TAN,227.09,2017-10-16,
136,Antigua and Barbuda,ATG,226.82,2017-10-16,
138,Thailand,THA,225.16,2017-10-16,
139,Angola,ANG,222.79,2017-10-16,
140,Swaziland,SWZ,219.42,2017-10-16,
141,Sudan,SDN,217.68,2017-10-16,
142,Hong Kong,HKG,210.82,2017-10-16,
143,Chinese Taipei,TPE,199.71,2017-10-16,
144,Andorra,AND,191.46,2017-10-16,
145,Lithuania,LTU,189.76,2017-10-16,
146,Lesotho,LES,188.82,2017-10-16,
147,Botswana,BOT,185.4,2017-10-16,
148,Tahiti,TAH,180.62,2017-10-16,
149,Chad,CHA,177.65,2017-10-16,
150,New Caledonia,NCL,176.86,2017-10-16,
151,Ethiopia,ETH,175.47,2017-10-16,
152,Solomon Islands,SOL,173.19,2017-10-16,
153,South Sudan,SSD,171.6,2017-10-16,
154,Afghanistan,AFG,168.13,2017-10-16,
155,Myanmar,MYA,166.42,2017-10-16,
156,Maldives,MDV,144.06,2017-10-16,
157,Grenada,GRN,141.41,2017-10-16,
158,Mauritius,MRI,136.69,2017-10-16,
159,Papua New Guinea,PNG,130.29,2017-10-16,
160,Barbados,BRB,128.18,2017-10-16,
161,Belize,BLZ,124.88,2017-10-16,
162,Laos,LAO,122.49,2017-10-16,
163,Dominican Republic,DOM,120.56,2017-10-16,
164,Gambia,GAM,119.52,2017-10-16,
165,Guyana,GUY,117.41,2017-10-16,
165,Indonesia,IDN,117.11,2017-10-16,
167,Moldova,MDA,112.43,2017-10-16,
167,Puerto Rico,PUR,111.53,2017-10-16,
169,Dominica,DMA,111.44,2017-10-16,
170,Malaysia,MAS,110.26,2017-10-16,
170,Cambodia,CAM,109.64,2017-10-16,
172,St Vincent and the Grenadines,VIN,104.31,2017-10-16,
173,Singapore,SIN,100.35,2017-10-16,
174,St Lucia,LCA,96.72,2017-10-16,
175,Fiji,FIJ,94.99,2017-10-16,
176,São Tomé e Príncipe,STP,94.48,2017-10-16,
176,Nepal,NEP,93.66,2017-10-16,
178,Aruba,ARU,91.5,2017-10-16,
179,Cuba,CUB,82.53,2017-10-16,
180,Macau,MAC,80.08,2017-10-16,
181,Bermuda,BER,71.67,2017-10-16,
182,Malta,MLT,68.51,2017-10-16,
183,Kosovo,KVX,67.37,2017-10-16,
184,Brunei Darussalam,BRU,65.31,2017-10-16,
185,Djibouti,DJI,63.75,2017-10-16,
186,Kuwait,KUW,58.43,2017-10-16,
187,Liechtenstein,LIE,53.75,2017-10-16,
188,Vanuatu,VAN,51.35,2017-10-16,
188,Seychelles,SEY,51.25,2017-10-16,
190,Bhutan,BHU,50.47,2017-10-16,
191,Guam,GUM,46.45,2017-10-16,
192,Timor-Leste,TLS,41.97,2017-10-16,
193,American Samoa,ASA,38.25,2017-10-16,
193,Cook Islands,COK,38.25,2017-10-16,
193,Samoa,SAM,38.25,2017-10-16,
196,Bangladesh,BAN,33.4,2017-10-16,
197,Mongolia,MNG,29.75,2017-10-16,
198,Sri Lanka,SRI,26.78,2017-10-16,
199,US Virgin Islands,VIR,26.39,2017-10-16,
200,Montserrat,MSR,19.58,2017-10-16,
201,Pakistan,PAK,15.25,2017-10-16,
202,Turks and Caicos Islands,TCA,13.2,2017-10-16,
202,Cayman Islands,CAY,12.75,2017-10-16,
204,San Marino,SMR,10.4,2017-10-16,
205,British Virgin Islands,VGB,6.38,2017-10-16,
206,Anguilla,AIA,0.0,2017-10-16,
206,Bahamas,BAH,0.0,2017-10-16,
206,Eritrea,ERI,0.0,2017-10-16,
206,Gibraltar,GIB,0.0,2017-10-16,
206,Somalia,SOM,0.0,2017-10-16,
206,Tonga,TGA,0.0,2017-10-16,
1,Germany,GER,1601.91,2017-11-23,
2,Brazil,BRA,1482.53,2017-11-23,
3,Portugal,POR,1357.89,2017-11-23,
4,Argentina,ARG,1348.36,2017-11-23,
5,Belgium,BEL,1325.29,2017-11-23,
6,Spain,ESP,1230.83,2017-11-23,
7,Poland,POL,1208.96,2017-11-23,
8,Switzerland,SUI,1190.44,2017-11-23,
9,France,FRA,1183.3,2017-11-23,
10,Chile,CHI,1161.85,2017-11-23,
11,Peru,PER,1128.12,2017-11-23,
12,Denmark,DEN,1098.82,2017-11-23,
13,Colombia,COL,1077.6,2017-11-23,
14,Italy,ITA,1052.49,2017-11-23,
15,England,ENG,1046.98,2017-11-23,
16,Mexico,MEX,1032.32,2017-11-23,
17,Croatia,CRO,1017.91,2017-11-23,
18,Sweden,SWE,997.82,2017-11-23,
19,Wales,WAL,984.56,2017-11-23,
20,Netherlands,NED,952.49,2017-11-23,
21,Uruguay,URU,924.02,2017-11-23,
22,Iceland,ISL,909.55,2017-11-23,
23,Senegal,SEN,883.91,2017-11-23,
24,USA,USA,867.03,2017-11-23,
24,Northern Ireland,NIR,866.92,2017-11-23,
26,Costa Rica,CRC,849.67,2017-11-23,
27,Tunisia,TUN,838.34,2017-11-23,
28,Slovakia,SVK,816.92,2017-11-23,
29,Austria,AUT,815.41,2017-11-23,
30,Paraguay,PAR,812.11,2017-11-23,
31,Egypt,EGY,805.32,2017-11-23,
32,Republic of Ireland,IRL,798.06,2017-11-23,
32,IR Iran,IRN,797.79,2017-11-23,
32,Scotland,SCO,797.76,2017-11-23,
35,Ukraine,UKR,781.25,2017-11-23,
36,Congo DR,COD,763.92,2017-11-23,
37,Serbia,SRB,755.6,2017-11-23,
38,Bosnia and Herzegovina,BIH,752.52,2017-11-23,
39,Australia,AUS,747.35,2017-11-23,
40,Morocco,MAR,737.91,2017-11-23,
41,Romania,ROU,736.67,2017-11-23,
42,Turkey,TUR,735.28,2017-11-23,
43,Bulgaria,BUL,718.88,2017-11-23,
44,Burkina Faso,BFA,704.69,2017-11-23,
45,Cameroon,CMR,695.58,2017-11-23,
46,Montenegro,MNE,681.41,2017-11-23,
47,Greece,GRE,679.66,2017-11-23,
48,Czech Republic,CZE,676.87,2017-11-23,
49,Bolivia,BOL,673.94,2017-11-23,
50,Nigeria,NGA,671.07,2017-11-23,
51,Ghana,GHA,657.47,2017-11-23,
52,Venezuela,VEN,639.11,2017-11-23,
53,Hungary,HUN,630.01,2017-11-23,
54,Jamaica,JAM,625.38,2017-11-23,
55,Japan,JPN,622.63,2017-11-23,
56,Panama,PAN,620.91,2017-11-23,
57,Haiti,HAI,607.18,2017-11-23,
58,Norway,NOR,573.29,2017-11-23,
59,South Korea,KOR,563.0,2017-11-23,
60,China PR,CHN,560.6,2017-11-23,
61,Côte d'Ivoire,CIV,557.43,2017-11-23,
62,Albania,ALB,552.62,2017-11-23,
63,Saudi Arabia,KSA,538.79,2017-11-23,
64,Algeria,ALG,536.76,2017-11-23,
65,Russia,RUS,533.51,2017-11-23,
66,Guinea,GUI,531.52,2017-11-23,
67,Finland,FIN,531.42,2017-11-23,
68,Cape Verde Islands,CPV,529.65,2017-11-23,
69,Slovenia,SVN,521.72,2017-11-23,
70,Honduras,HON,521.35,2017-11-23,
71,Ecuador,ECU,508.29,2017-11-23,
72,Mali,MLI,493.23,2017-11-23,
73,United Arab Emirates,UAE,473.61,2017-11-23,
74,Uganda,UGA,470.95,2017-11-23,
75,Zambia,ZAM,448.97,2017-11-23,
76,FYR Macedonia,MKD,445.65,2017-11-23,
77,Libya,LBY,442.36,2017-11-23,
77,Syria,SYR,442.0,2017-11-23,
79,Iraq,IRQ,437.62,2017-11-23,
80,Uzbekistan,UZB,437.46,2017-11-23,
81,South Africa,RSA,433.76,2017-11-23,
82,Benin,BEN,427.46,2017-11-23,
82,Palestine,PLE,426.75,2017-11-23,
84,Luxembourg,LUX,407.47,2017-11-23,
84,Estonia,EST,406.52,2017-11-23,
84,Curaçao,CUW,406.5,2017-11-23,
87,Lebanon,LIB,403.87,2017-11-23,
88,Guinea-Bissau,GNB,403.25,2017-11-23,
89,Trinidad and Tobago,TRI,401.67,2017-11-23,
90,Armenia,ARM,382.62,2017-11-23,
91,Cyprus,CYP,373.47,2017-11-23,
92,Belarus,BLR,372.25,2017-11-23,
93,Gabon,GAB,369.93,2017-11-23,
94,Canada,CAN,369.4,2017-11-23,
95,Faroe Islands,FRO,363.64,2017-11-23,
96,Congo,CGO,362.0,2017-11-23,
97,Sierra Leone,SLE,359.7,2017-11-23,
98,Israel,ISR,355.18,2017-11-23,
99,Mauritania,MTN,353.96,2017-11-23,
100,El Salvador,SLV,351.82,2017-11-23,
101,Oman,OMA,350.19,2017-11-23,
102,Qatar,QAT,336.22,2017-11-23,
103,Zimbabwe,ZIM,323.17,2017-11-23,
104,Georgia,GEO,321.71,2017-11-23,
105,India,IND,319.67,2017-11-23,
106,Nicaragua,NCA,315.46,2017-11-23,
107,Jordan,JOR,310.62,2017-11-23,
108,Madagascar,MAD,309.49,2017-11-23,
108,Niger,NIG,309.39,2017-11-23,
110,Mozambique,MOZ,304.05,2017-11-23,
111,Kenya,KEN,300.29,2017-11-23,
112,Turkmenistan,TKM,291.69,2017-11-23,
113,St Kitts and Nevis,SKN,290.74,2017-11-23,
114,Korea DPR,PRK,282.94,2017-11-23,
115,Bahrain,BHR,282.39,2017-11-23,
115,Kyrgyz Republic,KGZ,282.39,2017-11-23,
117,Azerbaijan,AZE,281.31,2017-11-23,
118,Philippines,PHI,279.95,2017-11-23,
119,Namibia,NAM,274.35,2017-11-23,
120,Rwanda,RWA,269.23,2017-11-23,
121,Yemen,YEM,268.05,2017-11-23,
122,New Zealand,NZL,267.31,2017-11-23,
123,Togo,TOG,266.2,2017-11-23,
123,Central African Republic,CTA,265.63,2017-11-23,
125,Vietnam,VIE,265.17,2017-11-23,
126,Malawi,MWI,259.71,2017-11-23,
127,Tajikistan,TJK,255.32,2017-11-23,
128,Suriname,SUR,245.22,2017-11-23,
129,Guatemala,GUA,242.49,2017-11-23,
130,Comoros,COM,234.61,2017-11-23,
131,Latvia,LVA,233.01,2017-11-23,
132,Thailand,THA,230.3,2017-11-23,
133,Swaziland,SWZ,225.27,2017-11-23,
134,Liberia,LBR,223.73,2017-11-23,
135,Chinese Taipei,TPE,220.72,2017-11-23,
136,Kazakhstan,KAZ,220.1,2017-11-23,
137,Sudan,SDN,219.01,2017-11-23,
138,Burundi,BDI,215.88,2017-11-23,
139,Andorra,AND,214.8,2017-11-23,
140,Antigua and Barbuda,ATG,209.46,2017-11-23,
141,Angola,ANG,200.6,2017-11-23,
142,Tanzania,TAN,193.47,2017-11-23,
143,Hong Kong,HKG,188.99,2017-11-23,
144,Lesotho,LES,188.37,2017-11-23,
145,Equatorial Guinea,EQG,187.27,2017-11-23,
145,Ethiopia,ETH,187.26,2017-11-23,
147,Afghanistan,AFG,181.11,2017-11-23,
148,Lithuania,LTU,178.96,2017-11-23,
148,Solomon Islands,SOL,178.85,2017-11-23,
150,Myanmar,MYA,176.21,2017-11-23,
150,Botswana,BOT,175.57,2017-11-23,
152,South Sudan,SSD,171.6,2017-11-23,
153,Tahiti,TAH,148.75,2017-11-23,
154,Indonesia,IDN,144.4,2017-11-23,
154,Barbados,BRB,143.76,2017-11-23,
156,New Caledonia,NCL,138.6,2017-11-23,
157,Maldives,MDV,135.17,2017-11-23,
